ledger_row_id,lot_id,pack_type,protocol_scope,release_status,released_on,effective_from,expires_on,room_scope,station_scope,issue_increment_ul,dead_volume_ul,substrate_read_min,substrate_read_max,qc_note
LOTROW-07691,CTRL-24-126,control_pack,General teaching lab,Superseded,2026-10-13,2026-10-15 00:00,2026-11-21,SCI-212,ST-03,25,0,,,Quarantine hold.
LOTROW-07494,WB-25-87,wash_buffer,General teaching lab,Released,2026-08-02,2026-08-05 00:00,2026-11-04,SCI-216,ST-09,25,10,,,Quarantine hold.
LOTROW-07337,QSTD-27-27,quantitative_standard,Antigen Detection ELISA,Pending,2026-08-23,2026-08-26 00:00,2026-09-04,SCI-218,ST-02,50,40,,,Awaiting release.
LOTROW-07249,CTRL-26-97,control_pack,General teaching lab,Released,2026-10-08,2026-10-09 00:00,2027-02-20,SCI-210,ST-06,25,40,,,Awaiting release.
LOTROW-07099,AB-27-158,antibody_pack,Quantitative ELISA,Released,2026-09-08,2026-09-11 00:00,2027-02-28,SCI-218,ST-13,10,0,,,Released after routine QC.
LOTROW-07460,BLK-26-166,blocking_buffer,Antibody Detection ELISA,Released,2026-08-10,2026-08-11 00:00,2027-01-19,SCI-212,ST-09,50,15,,,Released after routine QC.
LOTROW-07641,WB-25-174,wash_buffer,Antibody Detection ELISA,Released,2026-11-03,2026-11-04 00:00,2027-04-21,SCI-218,ST-16,50,40,,,Cold-chain review.
LOTROW-07500,WB-27-104,wash_buffer,Antibody Detection ELISA,Released,2026-08-10,2026-08-10 00:00,2026-12-07,All,ST-06,25,35,,,Quarantine hold.
LOTROW-07005,CTRL-25-86,control_pack,Quantitative ELISA,Released,2026-08-06,2026-08-07 00:00,2026-08-16,SCI-214,ST-13,50,15,,,Retained for audit.
LOTROW-07046,QSTD-27-74,quantitative_standard,Antigen Detection ELISA,Quarantined,2026-09-27,2026-09-28 00:00,2026-11-27,SCI-210,ST-19,25,0,,,Released after routine QC.
LOTROW-07378,QSTD-27-108,quantitative_standard,General teaching lab,Expired,2026-09-15,2026-09-15 00:00,2026-11-29,SCI-214,ST-10,10,15,,,Protocol mismatch.
LOTROW-07155,BLK-27-121,blocking_buffer,Antigen Detection ELISA,Quarantined,2026-10-21,2026-10-22 00:00,2026-11-09,SCI-218,ST-18,50,15,,,Retained for audit.
LOTROW-07643,AB-27-107,antibody_pack,Antibody Detection ELISA,Released,2026-09-15,2026-09-15 00:00,2026-11-30,SCI-214,ST-02,25,15,,,Awaiting release.
LOTROW-07068,BLK-27-154,blocking_buffer,Quantitative ELISA,Pending,2026-08-06,2026-08-07 00:00,2026-09-10,All,ST-18,25,40,,,Retained for audit.
LOTROW-07607,BLK-26-183,blocking_buffer,Antibody Detection ELISA,Expired,2026-11-16,2026-11-16 00:00,2027-05-01,SCI-214,ST-05,50,40,,,Protocol mismatch.
LOTROW-07184,QSTD-26-23,quantitative_standard,Antigen Detection ELISA,Expired,2026-08-23,2026-08-25 00:00,2027-02-20,SCI-210,ST-03,25,35,,,Quarantine hold.
LOTROW-07593,SUB-27-70,substrate,General teaching lab,Pending,2026-10-26,2026-10-27 00:00,2027-01-08,All,ST-18,25,15,6,11,Cold-chain review.
LOTROW-07222,WB-26-183,wash_buffer,General teaching lab,Quarantined,2026-10-10,2026-10-13 00:00,2026-10-18,SCI-214,ST-17,25,25,,,Awaiting release.
LOTROW-07078,AB-24-82,antibody_pack,General teaching lab,Released,2026-11-08,2026-11-11 00:00,2027-02-27,SCI-210,All,25,20,,,Awaiting release.
LOTROW-07204,SUB-25-62,substrate,General teaching lab,Superseded,2026-08-26,2026-08-26 00:00,2026-12-17,SCI-212,ST-01,25,15,10,20,Quarantine hold.
LOTROW-07566,SUB-25-184,substrate,General teaching lab,Expired,2026-09-17,2026-09-20 00:00,2026-10-29,SCI-214,ST-04,25,25,10,12,Cold-chain review.
LOTROW-07687,AB-25-159,antibody_pack,Quantitative ELISA,Released,2026-11-05,2026-11-07 00:00,2027-03-15,SCI-210,ST-05,50,25,,,Released after routine QC.
LOTROW-07392,BLK-25-149,blocking_buffer,General teaching lab,Released,2026-10-04,2026-10-04 00:00,2027-01-12,SCI-216,ST-09,25,10,,,Quarantine hold.
LOTROW-07010,WB-27-28,wash_buffer,General teaching lab,Released,2026-11-25,2026-11-26 00:00,2027-03-29,All,ST-02,50,40,,,Quarantine hold.
LOTROW-07082,SUB-26-50,substrate,General teaching lab,Released,2026-11-21,2026-11-23 00:00,2026-11-29,All,ST-18,25,15,5,8,Cold-chain review.
LOTROW-07035,SUB-27-117,substrate,Quantitative ELISA,Expired,2026-11-27,2026-11-27 00:00,2027-03-15,SCI-218,ST-08,25,15,12,12,Cold-chain review.
LOTROW-07095,BLK-24-90,blocking_buffer,Antigen Detection ELISA,Released,2026-10-03,2026-10-06 00:00,2027-03-30,SCI-216,ST-01,25,20,,,Protocol mismatch.
LOTROW-07588,QSTD-25-33,quantitative_standard,Quantitative ELISA,Released,2026-08-07,2026-08-09 00:00,2027-02-01,SCI-214,ST-10,50,15,,,Retained for audit.
LOTROW-07358,CTRL-24-99,control_pack,Antigen Detection ELISA,Pending,2026-09-21,2026-09-24 00:00,2026-11-01,SCI-212,ST-09,50,25,,,Cold-chain review.
LOTROW-07528,QSTD-27-23,quantitative_standard,Antibody Detection ELISA,Pending,2026-08-31,2026-09-02 00:00,2027-02-09,SCI-216,ST-14,25,20,,,Released after routine QC.
LOTROW-07521,SUB-27-85,substrate,Antigen Detection ELISA,Superseded,2026-08-26,2026-08-29 00:00,2026-10-05,SCI-214,ST-19,50,35,5,7,Quarantine hold.
LOTROW-07653,BLK-27-15,blocking_buffer,General teaching lab,Released,2026-09-24,2026-09-27 00:00,2026-12-15,All,ST-09,25,35,,,Released after routine QC.
LOTROW-07630,WB-24-129,wash_buffer,General teaching lab,Superseded,2026-09-17,2026-09-20 00:00,2027-01-11,SCI-210,ST-11,25,20,,,Protocol mismatch.
LOTROW-07166,QSTD-26-45,quantitative_standard,Antibody Detection ELISA,Expired,2026-09-10,2026-09-13 00:00,2026-10-03,All,ST-19,50,10,,,Quarantine hold.
LOTROW-07260,WB-26-162,wash_buffer,Antibody Detection ELISA,Superseded,2026-09-17,2026-09-18 00:00,2027-01-02,All,ST-03,25,0,,,Protocol mismatch.
LOTROW-07568,QSTD-26-66,quantitative_standard,Antigen Detection ELISA,Released,2026-09-25,2026-09-27 00:00,2026-11-28,SCI-210,ST-14,25,25,,,Protocol mismatch.
LOTROW-07266,BLK-27-129,blocking_buffer,Quantitative ELISA,Expired,2026-10-25,2026-10-26 00:00,2027-04-10,SCI-218,ST-02,50,10,,,Quarantine hold.
LOTROW-07586,AB-26-13,antibody_pack,General teaching lab,Quarantined,2026-10-27,2026-10-30 00:00,2027-02-04,SCI-216,ST-08,25,25,,,Protocol mismatch.
LOTROW-07141,SUB-26-53,substrate,Antigen Detection ELISA,Released,2026-09-21,2026-09-24 00:00,2026-12-08,All,ST-18,25,15,12,17,Retained for audit.
LOTROW-07602,QSTD-25-10,quantitative_standard,Antibody Detection ELISA,Released,2026-10-08,2026-10-11 00:00,2026-10-30,SCI-214,ST-07,25,40,,,Released after routine QC.
LOTROW-07191,QSTD-27-53,quantitative_standard,Antibody Detection ELISA,Released,2026-10-26,2026-10-28 00:00,2026-11-30,SCI-210,ST-16,50,20,,,Protocol mismatch.
LOTROW-07045,QSTD-27-146,quantitative_standard,General teaching lab,Pending,2026-09-27,2026-09-30 00:00,2027-01-26,SCI-210,ST-13,25,15,,,Awaiting release.
LOTROW-07426,CTRL-25-107,control_pack,Quantitative ELISA,Released,2026-11-28,2026-11-30 00:00,2027-04-18,SCI-218,ST-20,25,20,,,Awaiting release.
LOTROW-07609,BLK-24-120,blocking_buffer,Antibody Detection ELISA,Released,2026-10-31,2026-11-01 00:00,2027-02-26,All,ST-16,25,0,,,Retained for audit.
LOTROW-07207,AB-27-70,antibody_pack,Antibody Detection ELISA,Quarantined,2026-09-02,2026-09-02 00:00,2026-11-02,SCI-218,ST-12,10,40,,,Protocol mismatch.
LOTROW-07629,QSTD-27-52,quantitative_standard,Quantitative ELISA,Quarantined,2026-11-13,2026-11-16 00:00,2027-03-04,SCI-216,ST-05,50,10,,,Retained for audit.
LOTROW-07245,CTRL-24-124,control_pack,Antigen Detection ELISA,Quarantined,2026-10-07,2026-10-09 00:00,2027-01-02,All,ST-18,10,10,,,Retained for audit.
LOTROW-07359,SUB-26-159,substrate,General teaching lab,Released,2026-10-27,2026-10-27 00:00,2026-12-14,SCI-216,All,50,20,5,15,Retained for audit.
LOTROW-07640,BLK-26-196,blocking_buffer,General teaching lab,Quarantined,2026-10-02,2026-10-02 00:00,2027-03-28,SCI-214,ST-20,25,40,,,Cold-chain review.
LOTROW-07690,CTRL-26-39,control_pack,Antibody Detection ELISA,Superseded,2026-08-15,2026-08-16 00:00,2026-11-02,SCI-212,ST-15,25,40,,,Cold-chain review.
LOTROW-07453,SUB-26-48,substrate,General teaching lab,Released,2026-08-24,2026-08-27 00:00,2026-11-14,SCI-214,ST-12,50,20,8,11,Quarantine hold.
LOTROW-07621,AB-25-127,antibody_pack,Antibody Detection ELISA,Expired,2026-11-06,2026-11-09 00:00,2027-01-02,SCI-212,ST-08,10,35,,,Awaiting release.
LOTROW-07389,SUB-25-105,substrate,Antigen Detection ELISA,Released,2026-10-15,2026-10-16 00:00,2026-11-04,All,ST-06,25,15,8,10,Protocol mismatch.
LOTROW-07546,AB-26-12,antibody_pack,Quantitative ELISA,Released,2026-08-25,2026-08-27 00:00,2026-10-26,SCI-212,ST-06,10,20,,,Cold-chain review.
LOTROW-07400,BLK-25-159,blocking_buffer,Antigen Detection ELISA,Released,2026-10-07,2026-10-10 00:00,2027-02-06,All,ST-02,25,40,,,Quarantine hold.
LOTROW-07172,BLK-24-60,blocking_buffer,Quantitative ELISA,Released,2026-11-15,2026-11-15 00:00,2026-12-09,SCI-212,ST-08,50,15,,,Retained for audit.
LOTROW-07034,WB-25-122,wash_buffer,Quantitative ELISA,Released,2026-08-26,2026-08-28 00:00,2026-11-20,SCI-216,ST-01,25,10,,,Cold-chain review.
LOTROW-07294,CTRL-27-38,control_pack,General teaching lab,Released,2026-11-01,2026-11-02 00:00,2027-02-05,SCI-218,ST-05,50,20,,,Retained for audit.
LOTROW-07438,BLK-24-164,blocking_buffer,Antibody Detection ELISA,Released,2026-11-03,2026-11-05 00:00,2026-12-29,SCI-218,ST-10,10,35,,,Cold-chain review.
LOTROW-07394,CTRL-25-66,control_pack,Quantitative ELISA,Superseded,2026-08-18,2026-08-19 00:00,2026-11-01,SCI-216,ST-19,25,0,,,Quarantine hold.
LOTROW-07268,SUB-24-12,substrate,Antigen Detection ELISA,Released,2026-10-16,2026-10-16 00:00,2027-04-01,SCI-214,ST-05,25,0,8,10,Retained for audit.
LOTROW-07227,CTRL-24-121,control_pack,Antibody Detection ELISA,Quarantined,2026-10-22,2026-10-22 00:00,2027-02-12,SCI-214,ST-07,10,15,,,Awaiting release.
LOTROW-07322,SUB-27-137,substrate,General teaching lab,Released,2026-11-16,2026-11-18 00:00,2027-02-28,SCI-212,ST-06,25,20,12,12,Cold-chain review.
LOTROW-07292,QSTD-26-149,quantitative_standard,Antigen Detection ELISA,Quarantined,2026-11-16,2026-11-17 00:00,2027-04-09,SCI-218,ST-01,50,0,,,Retained for audit.
LOTROW-07589,QSTD-27-181,quantitative_standard,Quantitative ELISA,Superseded,2026-09-10,2026-09-13 00:00,2026-10-08,SCI-210,ST-01,25,10,,,Quarantine hold.
LOTROW-07049,QSTD-25-22,quantitative_standard,Antibody Detection ELISA,Released,2026-08-29,2026-08-30 00:00,2026-10-25,SCI-214,ST-05,50,0,,,Released after routine QC.
LOTROW-07215,WB-26-92,wash_buffer,Quantitative ELISA,Released,2026-10-15,2026-10-17 00:00,2026-11-11,SCI-218,ST-06,10,15,,,Awaiting release.
LOTROW-07116,AB-26-102,antibody_pack,Quantitative ELISA,Pending,2026-08-27,2026-08-29 00:00,2027-01-25,All,ST-18,25,40,,,Retained for audit.
LOTROW-07028,SUB-26-62,substrate,Quantitative ELISA,Released,2026-10-18,2026-10-20 00:00,2027-03-24,SCI-210,ST-16,25,25,6,8,Released after routine QC.
LOTROW-07660,CTRL-26-114,control_pack,General teaching lab,Quarantined,2026-08-28,2026-08-30 00:00,2027-01-07,SCI-210,ST-07,50,0,,,Quarantine hold.
LOTROW-07137,WB-27-72,wash_buffer,General teaching lab,Released,2026-10-12,2026-10-15 00:00,2027-02-13,SCI-214,ST-11,50,35,,,Awaiting release.
LOTROW-07592,AB-27-13,antibody_pack,Antigen Detection ELISA,Released,2026-08-19,2026-08-22 00:00,2027-01-08,All,ST-08,50,15,,,Protocol mismatch.
LOTROW-07287,BLK-27-101,blocking_buffer,Antigen Detection ELISA,Released,2026-08-11,2026-08-13 00:00,2026-10-20,SCI-218,ST-15,10,20,,,Retained for audit.
LOTROW-07536,CTRL-26-190,control_pack,Antigen Detection ELISA,Released,2026-11-08,2026-11-10 00:00,2026-12-18,SCI-212,ST-06,25,35,,,Retained for audit.
LOTROW-07485,AB-24-24,antibody_pack,Antigen Detection ELISA,Superseded,2026-08-15,2026-08-18 00:00,2026-10-20,SCI-214,ST-02,25,15,,,Protocol mismatch.
LOTROW-07451,QSTD-24-152,quantitative_standard,Antibody Detection ELISA,Superseded,2026-08-01,2026-08-03 00:00,2027-01-01,SCI-210,ST-02,50,25,,,Quarantine hold.
LOTROW-07526,CTRL-26-107,control_pack,General teaching lab,Released,2026-08-13,2026-08-15 00:00,2026-08-21,SCI-216,ST-06,25,20,,,Released after routine QC.
LOTROW-07371,AB-25-85,antibody_pack,Quantitative ELISA,Released,2026-11-14,2026-11-15 00:00,2027-01-18,All,ST-12,25,0,,,Released after routine QC.
LOTROW-07625,WB-26-37,wash_buffer,Antigen Detection ELISA,Released,2026-08-26,2026-08-27 00:00,2026-10-06,SCI-218,ST-03,25,35,,,Awaiting release.
LOTROW-07523,CTRL-26-108,control_pack,Antibody Detection ELISA,Pending,2026-09-09,2026-09-11 00:00,2026-10-04,All,ST-01,25,10,,,Cold-chain review.
LOTROW-07130,QSTD-24-66,quantitative_standard,Quantitative ELISA,Released,2026-11-06,2026-11-08 00:00,2027-05-06,SCI-216,ST-01,25,25,,,Awaiting release.
LOTROW-07457,CTRL-26-122,control_pack,Antibody Detection ELISA,Quarantined,2026-09-14,2026-09-15 00:00,2026-09-26,SCI-218,ST-09,25,40,,,Awaiting release.
LOTROW-07330,CTRL-25-160,control_pack,Antibody Detection ELISA,Pending,2026-09-11,2026-09-13 00:00,2026-12-07,SCI-214,ST-05,25,0,,,Quarantine hold.
LOTROW-07520,AB-24-35,antibody_pack,General teaching lab,Superseded,2026-10-22,2026-10-22 00:00,2026-11-19,SCI-218,ST-14,25,25,,,Released after routine QC.
LOTROW-07052,SUB-26-191,substrate,Antigen Detection ELISA,Released,2026-09-18,2026-09-21 00:00,2026-10-04,All,ST-19,50,25,5,15,Quarantine hold.
LOTROW-07499,QSTD-27-175,quantitative_standard,Antibody Detection ELISA,Released,2026-11-04,2026-11-04 00:00,2027-02-07,SCI-214,ST-05,25,40,,,Protocol mismatch.
LOTROW-07193,AB-27-166,antibody_pack,Quantitative ELISA,Expired,2026-10-23,2026-10-25 00:00,2026-12-27,All,ST-07,25,20,,,Awaiting release.
LOTROW-07600,WB-24-76,wash_buffer,Antigen Detection ELISA,Superseded,2026-11-14,2026-11-14 00:00,2027-03-28,SCI-216,ST-01,25,15,,,Protocol mismatch.
LOTROW-07656,AB-27-17,antibody_pack,Antigen Detection ELISA,Released,2026-09-22,2026-09-23 00:00,2026-12-15,SCI-218,ST-05,25,15,,,Retained for audit.
LOTROW-07239,QSTD-25-119,quantitative_standard,General teaching lab,Quarantined,2026-10-30,2026-11-01 00:00,2026-12-18,SCI-216,ST-03,50,35,,,Cold-chain review.
LOTROW-07347,AB-27-10,antibody_pack,Antibody Detection ELISA,Quarantined,2026-08-22,2026-08-23 00:00,2026-11-07,All,ST-01,50,25,,,Released after routine QC.
LOTROW-07477,BLK-25-103,blocking_buffer,Antibody Detection ELISA,Released,2026-10-26,2026-10-26 00:00,2027-04-08,SCI-216,ST-12,50,25,,,Retained for audit.
LOTROW-07244,CTRL-27-181,control_pack,General teaching lab,Released,2026-11-07,2026-11-08 00:00,2026-11-28,SCI-218,ST-09,10,20,,,Retained for audit.
LOTROW-07423,BLK-26-91,blocking_buffer,Antibody Detection ELISA,Pending,2026-09-22,2026-09-23 00:00,2026-12-05,SCI-218,ST-11,25,20,,,Cold-chain review.
LOTROW-07318,BLK-24-139,blocking_buffer,Antibody Detection ELISA,Expired,2026-10-10,2026-10-12 00:00,2027-01-23,SCI-216,ST-19,25,40,,,Quarantine hold.
LOTROW-07627,BLK-26-149,blocking_buffer,General teaching lab,Released,2026-08-04,2026-08-06 00:00,2026-09-10,SCI-216,ST-01,50,10,,,Released after routine QC.
LOTROW-07176,QSTD-24-145,quantitative_standard,Antigen Detection ELISA,Pending,2026-10-14,2026-10-17 00:00,2026-11-25,SCI-216,ST-12,25,25,,,Retained for audit.
LOTROW-07571,WB-26-142,wash_buffer,Quantitative ELISA,Released,2026-10-16,2026-10-19 00:00,2027-04-06,SCI-218,ST-08,25,15,,,Awaiting release.
LOTROW-07042,CTRL-25-151,control_pack,General teaching lab,Pending,2026-11-15,2026-11-17 00:00,2026-12-04,SCI-210,ST-10,10,20,,,Awaiting release.
LOTROW-07282,WB-24-47,wash_buffer,General teaching lab,Expired,2026-10-07,2026-10-08 00:00,2027-03-26,All,ST-12,25,20,,,Retained for audit.
LOTROW-07091,WB-25-134,wash_buffer,Antigen Detection ELISA,Released,2026-09-10,2026-09-10 00:00,2027-01-13,SCI-214,ST-11,50,40,,,Awaiting release.
LOTROW-07436,CTRL-26-86,control_pack,Quantitative ELISA,Pending,2026-09-11,2026-09-14 00:00,2027-01-22,SCI-218,ST-02,25,0,,,Retained for audit.
LOTROW-07525,AB-25-191,antibody_pack,General teaching lab,Superseded,2026-08-01,2026-08-01 00:00,2026-08-09,All,ST-19,50,10,,,Awaiting release.
LOTROW-07092,BLK-26-158,blocking_buffer,General teaching lab,Released,2026-09-04,2026-09-05 00:00,2027-03-02,SCI-216,ST-18,25,40,,,Cold-chain review.
LOTROW-07440,AB-24-90,antibody_pack,Quantitative ELISA,Expired,2026-11-09,2026-11-09 00:00,2026-12-08,SCI-218,ST-20,50,0,,,Retained for audit.
LOTROW-07490,SUB-27-166,substrate,General teaching lab,Released,2026-09-07,2026-09-08 00:00,2026-11-08,SCI-214,ST-19,25,15,5,7,Retained for audit.
LOTROW-07138,QSTD-27-13,quantitative_standard,Antibody Detection ELISA,Quarantined,2026-09-05,2026-09-05 00:00,2027-02-15,All,ST-20,50,0,,,Retained for audit.
LOTROW-07382,WB-27-186,wash_buffer,Quantitative ELISA,Released,2026-10-26,2026-10-28 00:00,2026-12-31,SCI-216,ST-02,25,25,,,Awaiting release.
LOTROW-07551,WB-27-66,wash_buffer,General teaching lab,Released,2026-09-01,2026-09-01 00:00,2026-10-20,SCI-214,ST-04,25,10,,,Released after routine QC.
LOTROW-07352,CTRL-24-173,control_pack,Antibody Detection ELISA,Superseded,2026-09-21,2026-09-22 00:00,2026-10-09,SCI-218,ST-13,25,40,,,Quarantine hold.
LOTROW-07167,QSTD-24-80,quantitative_standard,Antibody Detection ELISA,Superseded,2026-08-01,2026-08-03 00:00,2026-09-21,SCI-216,ST-04,10,35,,,Released after routine QC.
LOTROW-07272,AB-25-17,antibody_pack,Antibody Detection ELISA,Quarantined,2026-09-16,2026-09-16 00:00,2027-01-12,All,All,25,10,,,Protocol mismatch.
LOTROW-07206,SUB-26-33,substrate,General teaching lab,Quarantined,2026-11-02,2026-11-03 00:00,2026-11-20,SCI-218,ST-17,25,25,6,9,Cold-chain review.
LOTROW-07038,AB-24-52,antibody_pack,Antigen Detection ELISA,Released,2026-08-05,2026-08-05 00:00,2026-11-04,All,ST-17,25,20,,,Released after routine QC.
LOTROW-07524,QSTD-24-100,quantitative_standard,Antibody Detection ELISA,Released,2026-10-18,2026-10-20 00:00,2027-03-04,SCI-212,ST-14,25,10,,,Quarantine hold.
LOTROW-07604,AB-25-105,antibody_pack,Quantitative ELISA,Superseded,2026-11-09,2026-11-10 00:00,2027-02-07,SCI-216,ST-04,50,25,,,Cold-chain review.
LOTROW-07493,CTRL-27-115,control_pack,Antigen Detection ELISA,Released,2026-11-13,2026-11-14 00:00,2026-12-27,SCI-214,ST-18,25,15,,,Released after routine QC.
LOTROW-07532,BLK-24-88,blocking_buffer,Antigen Detection ELISA,Released,2026-11-03,2026-11-05 00:00,2027-03-29,SCI-214,ST-02,25,40,,,Protocol mismatch.
LOTROW-07072,WB-27-27,wash_buffer,Antigen Detection ELISA,Expired,2026-08-11,2026-08-11 00:00,2026-12-29,All,ST-13,25,20,,,Retained for audit.
LOTROW-07308,SUB-24-193,substrate,Antigen Detection ELISA,Pending,2026-09-09,2026-09-12 00:00,2026-10-31,SCI-218,ST-13,25,15,10,13,Awaiting release.
LOTROW-07391,AB-26-20,antibody_pack,General teaching lab,Released,2026-09-09,2026-09-11 00:00,2026-11-23,SCI-216,ST-08,10,40,,,Released after routine QC.
LOTROW-07285,AB-26-181,antibody_pack,Quantitative ELISA,Pending,2026-08-18,2026-08-21 00:00,2026-10-04,SCI-210,ST-15,25,25,,,Quarantine hold.
LOTROW-07619,BLK-24-183,blocking_buffer,Antigen Detection ELISA,Released,2026-09-24,2026-09-25 00:00,2026-10-14,SCI-210,ST-03,50,25,,,Retained for audit.
LOTROW-07478,CTRL-25-55,control_pack,General teaching lab,Released,2026-11-16,2026-11-17 00:00,2027-02-06,All,ST-12,10,40,,,Released after routine QC.
LOTROW-07208,CTRL-24-93,control_pack,Quantitative ELISA,Superseded,2026-11-19,2026-11-22 00:00,2027-03-12,SCI-214,ST-14,10,20,,,Awaiting release.
