customer_id,record_version,updated_at,program_code,enrollment_status,effective_from,effective_to,employer_group,verification_tier
CUST-0035,1,2026-05-13 08:00,FT-26,Active,2026-04-05,,Summit Retail,Priority
CUST-0036,1,2026-05-26 15:00,FT-26,Paused,2026-01-19,,Harbor Consulting,Verified
CUST-0037,1,2026-05-14 16:00,FT-26,Active,2026-04-15,,Apex Advisory,Verified
CUST-0038,1,2026-05-04 15:00,FT-26,Active,2026-01-29,,Oak & Pine Studio,Standard
CUST-0038,2,2026-05-23 16:00,FT-26,Pending,2026-05-15,,Oak & Pine Studio,Standard
CUST-0039,1,2026-05-20 13:00,FT-26,Active,2026-02-04,,Brightway Health,Verified
CUST-0040,1,2026-05-09 17:00,FT-26,Active,2026-01-04,,Summit Retail,Standard
CUST-0041,1,2026-05-06 08:00,FT-26,Paused,2026-04-10,,Brightway Health,Verified
CUST-0042,1,2026-05-08 14:00,FT-26,Active,2026-01-31,,Northline Engineering,Verified
CUST-0043,1,2026-05-16 12:00,FT-26,Active,2026-02-21,,Harbor Consulting,Priority
CUST-0043,2,2026-05-22 13:00,FT-26,Pending,2026-05-28,,Harbor Consulting,Priority
CUST-0044,1,2026-05-08 17:00,FT-26,Active,2026-03-01,,Harbor Consulting,Verified
CUST-0045,1,2026-05-05 11:00,FT-26,Active,2026-01-17,,Brightway Health,Priority
CUST-0046,1,2026-05-19 17:00,FT-26,Active,2026-04-21,,Summit Retail,Standard
CUST-0046,2,2026-05-23 14:00,FT-26,Active,2026-05-29,,Summit Retail,Standard
CUST-0047,1,2026-05-27 09:00,FT-26,Active,2026-03-26,,Oak & Pine Studio,Standard
CUST-0048,1,2026-05-08 10:00,FT-26,Active,2026-04-23,,Oak & Pine Studio,Verified
CUST-0048,2,2026-05-26 17:00,FT-26,Pending,2026-05-17,,Oak & Pine Studio,Verified
CUST-0049,1,2026-05-27 11:00,FT-26,Active,2026-04-04,,Brightway Health,Priority
CUST-0050,1,2026-05-06 09:00,FT-26,Active,2026-04-19,,Summit Retail,Verified
CUST-0050,2,2026-05-21 14:00,FT-26,Active,2026-05-27,,Summit Retail,Verified
CUST-0051,1,2026-05-01 10:00,FT-26,Active,2026-01-25,,Brightway Health,Verified
CUST-0052,1,2026-05-01 15:00,FT-26,Paused,2026-04-27,,Northline Engineering,Standard
CUST-0053,1,2026-05-14 12:00,FT-26,Active,2026-02-28,,Northline Engineering,Verified
CUST-0054,1,2026-05-01 13:00,FT-26,Active,2026-01-04,,Brightway Health,Standard
CUST-0055,1,2026-05-15 09:00,FT-26,Active,2026-01-08,,Northline Engineering,Priority
CUST-0056,1,2026-05-26 14:00,FT-26,Active,2026-01-12,,Oak & Pine Studio,Verified
CUST-0057,1,2026-05-24 15:00,FT-26,Active,2026-01-02,,Brightway Health,Verified
CUST-0058,1,2026-05-18 08:00,FT-26,Active,2026-01-23,,Northline Engineering,Verified
CUST-0059,1,2026-05-20 14:00,FT-26,Pending,2026-01-01,,Independent,Verified
CUST-0060,1,2026-05-05 17:00,FT-26,Active,2026-02-17,,Northline Engineering,Priority
CUST-0061,1,2026-05-06 13:00,FT-26,Active,2026-03-07,,Apex Advisory,Standard
CUST-0062,1,2026-05-07 10:00,FT-26,Active,2026-03-09,,Summit Retail,Priority
CUST-0063,1,2026-05-08 08:00,FT-26,Active,2026-02-10,,Northline Engineering,Verified
CUST-0063,2,2026-05-31 11:00,FT-26,Active,2026-05-28,,Northline Engineering,Verified
CUST-0064,1,2026-05-04 10:00,FT-26,Active,2026-02-15,,Oak & Pine Studio,Priority
CUST-0065,1,2026-05-09 09:00,FT-26,Paused,2026-03-04,,Independent,Verified
CUST-0066,1,2026-05-26 10:00,FT-26,Active,2026-02-07,,Summit Retail,Verified
CUST-0066,2,2026-05-26 15:00,FT-26,Pending,2026-05-23,,Summit Retail,Verified
CUST-0067,1,2026-05-19 17:00,FT-26,Active,2026-01-22,,Oak & Pine Studio,Priority
CUST-0068,1,2026-05-13 08:00,FT-26,Active,2026-01-02,,Apex Advisory,Priority
CUST-0069,1,2026-05-05 08:00,FT-26,Pending,2026-02-24,,Independent,Verified
CUST-0069,2,2026-06-11 17:00,FT-26,Expired,2026-06-05,,Independent,Verified
CUST-0070,1,2026-05-15 13:00,FT-26,Active,2026-02-01,,Harbor Consulting,Verified
CUST-0071,1,2026-05-02 11:00,FT-26,Active,2026-01-25,,Apex Advisory,Verified
CUST-0071,2,2026-05-31 16:00,FT-26,Pending,2026-05-27,,Apex Advisory,Verified
CUST-0072,1,2026-05-20 16:00,FT-26,Active,2026-02-11,,Northline Engineering,Priority
CUST-0073,1,2026-05-14 13:00,FT-26,Active,2026-04-02,,Brightway Health,Standard
CUST-0074,1,2026-05-27 09:00,FT-26,Active,2026-01-10,,Harbor Consulting,Verified
CUST-0075,1,2026-05-07 14:00,FT-26,Active,2026-01-17,,Independent,Verified
CUST-0076,1,2026-05-28 13:00,FT-26,Active,2026-02-09,,Summit Retail,Verified
CUST-0077,1,2026-05-21 12:00,FT-26,Active,2026-03-14,,Northline Engineering,Verified
CUST-0078,1,2026-05-09 16:00,FT-26,Active,2026-02-02,,Oak & Pine Studio,Standard
CUST-0079,1,2026-05-06 12:00,FT-26,Active,2026-04-21,,Oak & Pine Studio,Priority
CUST-0080,1,2026-05-19 14:00,FT-26,Active,2026-03-26,,Independent,Verified
CUST-0081,1,2026-05-07 14:00,FT-26,Active,2026-04-05,,Harbor Consulting,Priority
CUST-0081,2,2026-05-21 13:00,FT-26,Active,2026-05-29,,Harbor Consulting,Priority
CUST-0082,1,2026-05-12 12:00,FT-26,Active,2026-03-17,,Apex Advisory,Standard
CUST-0082,2,2026-05-26 09:00,FT-26,Pending,2026-05-21,,Apex Advisory,Standard
CUST-0083,1,2026-05-25 09:00,FT-26,Expired,2026-04-14,2026-05-17,Oak & Pine Studio,Priority
CUST-0083,2,2026-06-04 17:00,FT-26,Expired,2026-06-11,,Oak & Pine Studio,Priority
CUST-0084,1,2026-05-18 08:00,FT-26,Expired,2026-02-15,2026-05-09,Independent,Verified
CUST-0085,1,2026-05-05 17:00,FT-26,Active,2026-04-17,,Summit Retail,Standard
CUST-0086,1,2026-05-14 08:00,FT-26,Active,2026-01-10,,Independent,Priority
CUST-0087,1,2026-05-21 14:00,FT-26,Active,2026-04-26,,Apex Advisory,Priority
CUST-0088,1,2026-05-05 16:00,FT-26,Active,2026-02-11,,Brightway Health,Priority
CUST-0089,1,2026-05-02 10:00,FT-26,Active,2026-03-30,,Brightway Health,Priority
CUST-0090,1,2026-05-12 16:00,FT-26,Pending,2026-03-14,,Oak & Pine Studio,Verified
CUST-0091,1,2026-05-05 13:00,FT-26,Pending,2026-02-02,,Independent,Standard
CUST-0092,1,2026-05-19 16:00,FT-26,Active,2026-04-09,,Brightway Health,Priority
CUST-0093,1,2026-05-10 16:00,FT-26,Active,2026-03-31,,Brightway Health,Priority
CUST-0094,1,2026-05-03 08:00,FT-26,Active,2026-04-09,,Brightway Health,Standard
CUST-0095,1,2026-05-18 11:00,FT-26,Expired,2026-03-14,2026-05-03,Northline Engineering,Verified
CUST-0096,1,2026-05-21 17:00,FT-26,Paused,2026-02-02,,Northline Engineering,Standard
CUST-0097,1,2026-05-21 10:00,FT-26,Pending,2026-02-18,,Brightway Health,Verified
CUST-0098,1,2026-05-01 08:00,FT-26,Active,2026-04-18,,Oak & Pine Studio,Standard
CUST-0099,1,2026-05-27 08:00,FT-26,Pending,2026-03-27,,Summit Retail,Standard
CUST-0100,1,2026-05-17 12:00,FT-26,Active,2026-04-14,,Brightway Health,Priority
CUST-0100,2,2026-05-31 16:00,FT-26,Pending,2026-05-23,,Brightway Health,Priority
CUST-0101,1,2026-05-15 14:00,FT-26,Active,2026-03-17,,Apex Advisory,Verified
CUST-0102,1,2026-05-08 12:00,FT-26,Active,2026-03-31,,Brightway Health,Priority
CUST-0103,1,2026-05-25 13:00,FT-26,Pending,2026-03-15,,Northline Engineering,Verified
CUST-0103,2,2026-05-28 10:00,FT-26,Pending,2026-05-17,,Northline Engineering,Verified
CUST-0104,1,2026-05-03 15:00,FT-26,Active,2026-02-20,,Northline Engineering,Verified
CUST-0105,1,2026-05-21 16:00,FT-26,Expired,2026-02-10,2026-05-08,Summit Retail,Standard
CUST-0106,1,2026-05-23 12:00,FT-26,Active,2026-03-14,,Oak & Pine Studio,Verified
CUST-0106,2,2026-05-22 13:00,FT-26,Pending,2026-05-29,,Oak & Pine Studio,Verified
CUST-0107,1,2026-05-27 16:00,FT-26,Active,2026-04-24,,Brightway Health,Verified
CUST-0108,1,2026-05-22 15:00,FT-26,Active,2026-04-05,,Apex Advisory,Priority
CUST-0109,1,2026-05-18 16:00,FT-26,Active,2026-04-16,,Northline Engineering,Standard
CUST-0110,1,2026-05-10 08:00,FT-26,Active,2026-01-08,,Independent,Verified
CUST-0111,1,2026-05-25 13:00,FT-26,Active,2026-02-20,,Apex Advisory,Priority
CUST-0112,1,2026-05-16 13:00,FT-26,Active,2026-05-01,,Summit Retail,Verified
CUST-0113,1,2026-05-20 08:00,FT-26,Active,2026-04-06,,Summit Retail,Priority
CUST-0114,1,2026-05-12 17:00,FT-26,Active,2026-01-21,,Brightway Health,Standard
CUST-0115,1,2026-05-02 11:00,FT-26,Active,2026-01-08,,Harbor Consulting,Verified
CUST-0116,1,2026-05-17 10:00,FT-26,Paused,2026-04-06,,Brightway Health,Verified
CUST-0117,1,2026-05-24 17:00,FT-26,Active,2026-01-11,,Brightway Health,Verified
CUST-0118,1,2026-05-21 08:00,FT-26,Active,2026-02-09,,Brightway Health,Standard
CUST-0119,1,2026-05-02 12:00,FT-26,Expired,2026-02-01,2026-05-25,Summit Retail,Verified
CUST-0120,1,2026-05-15 12:00,FT-26,Active,2026-02-14,,Oak & Pine Studio,Standard
CUST-0121,1,2026-05-06 17:00,FT-26,Active,2026-04-30,,Oak & Pine Studio,Priority
CUST-0121,2,2026-05-31 17:00,FT-26,Active,2026-05-15,,Oak & Pine Studio,Priority
CUST-0122,1,2026-05-07 16:00,FT-26,Active,2026-01-08,,Harbor Consulting,Verified
CUST-0123,1,2026-05-22 13:00,FT-26,Paused,2026-04-17,,Independent,Verified
CUST-0124,1,2026-05-10 10:00,FT-26,Paused,2026-01-07,,Brightway Health,Standard
CUST-0124,2,2026-05-30 17:00,FT-26,Active,2026-05-26,,Brightway Health,Standard
CUST-0125,1,2026-05-11 11:00,FT-26,Active,2026-04-06,,Northline Engineering,Priority
CUST-0126,1,2026-05-20 09:00,FT-26,Active,2026-01-28,,Apex Advisory,Standard
CUST-0126,2,2026-05-27 14:00,FT-26,Active,2026-05-25,,Apex Advisory,Standard
CUST-0127,1,2026-05-15 12:00,FT-26,Active,2026-04-21,,Northline Engineering,Priority
CUST-0128,1,2026-05-18 15:00,FT-26,Active,2026-02-09,,Harbor Consulting,Standard
CUST-0129,1,2026-05-07 12:00,FT-26,Active,2026-02-18,,Oak & Pine Studio,Standard
CUST-0130,1,2026-05-12 16:00,FT-26,Active,2026-02-22,,Apex Advisory,Verified
CUST-0131,1,2026-05-03 15:00,FT-26,Active,2026-04-11,,Summit Retail,Standard
CUST-0132,1,2026-05-14 11:00,FT-26,Active,2026-04-20,,Apex Advisory,Priority
CUST-0133,1,2026-05-19 11:00,FT-26,Active,2026-01-25,,Oak & Pine Studio,Standard
CUST-0134,1,2026-05-22 10:00,FT-26,Expired,2026-03-22,2026-05-07,Harbor Consulting,Verified
CUST-0134,2,2026-06-10 12:00,FT-26,Expired,2026-06-06,,Harbor Consulting,Verified
CUST-0135,1,2026-05-22 14:00,FT-26,Active,2026-03-13,,Northline Engineering,Priority
CUST-0136,1,2026-05-02 16:00,FT-26,Active,2026-02-08,,Summit Retail,Priority
CUST-0137,1,2026-05-22 13:00,FT-26,Active,2026-03-18,,Summit Retail,Standard
CUST-0138,1,2026-05-13 09:00,FT-26,Active,2026-04-25,,Brightway Health,Priority
CUST-0138,2,2026-05-26 10:00,FT-26,Pending,2026-05-22,,Brightway Health,Priority
CUST-0139,1,2026-05-28 14:00,FT-26,Paused,2026-03-28,,Apex Advisory,Priority
CUST-0140,1,2026-05-07 10:00,FT-26,Active,2026-02-20,,Brightway Health,Verified
CUST-0141,1,2026-05-02 16:00,FT-26,Active,2026-02-03,,Oak & Pine Studio,Verified
CUST-0141,2,2026-05-29 13:00,FT-26,Pending,2026-05-22,,Oak & Pine Studio,Verified
CUST-0142,1,2026-05-22 16:00,FT-26,Active,2026-03-21,,Independent,Priority
CUST-0143,1,2026-05-20 14:00,FT-26,Expired,2026-02-14,2026-05-11,Brightway Health,Standard
CUST-0144,1,2026-05-18 11:00,FT-26,Active,2026-03-08,,Independent,Standard
CUST-0145,1,2026-05-02 15:00,FT-26,Active,2026-04-05,,Independent,Verified
CUST-0146,1,2026-05-04 08:00,FT-26,Pending,2026-01-26,,Northline Engineering,Verified
CUST-0147,1,2026-05-20 11:00,FT-26,Active,2026-03-17,,Brightway Health,Standard
CUST-0148,1,2026-05-21 12:00,FT-26,Active,2026-02-10,,Apex Advisory,Standard
CUST-0149,1,2026-05-08 11:00,FT-26,Active,2026-03-16,,Summit Retail,Verified
CUST-0150,1,2026-05-10 15:00,FT-26,Active,2026-04-12,,Independent,Verified
CUST-0150,2,2026-05-29 13:00,FT-26,Pending,2026-05-28,,Independent,Verified
CUST-0151,1,2026-05-15 12:00,FT-26,Active,2026-04-22,,Harbor Consulting,Priority
CUST-0151,2,2026-06-06 17:00,FT-26,Active,2026-06-11,,Harbor Consulting,Priority
CUST-0152,1,2026-05-27 15:00,FT-26,Pending,2026-03-23,,Independent,Verified
CUST-0153,1,2026-05-17 15:00,FT-26,Active,2026-03-09,,Oak & Pine Studio,Verified
CUST-0153,2,2026-05-29 09:00,FT-26,Pending,2026-05-15,,Oak & Pine Studio,Verified
CUST-0154,1,2026-05-04 14:00,FT-26,Active,2026-03-24,,Northline Engineering,Standard
CUST-0155,1,2026-05-22 10:00,FT-26,Active,2026-04-13,,Brightway Health,Verified
CUST-0156,1,2026-05-21 09:00,FT-26,Active,2026-02-02,,Northline Engineering,Priority
CUST-0157,1,2026-05-27 17:00,FT-26,Active,2026-03-18,,Apex Advisory,Standard
CUST-0158,1,2026-05-01 13:00,FT-26,Paused,2026-01-10,,Summit Retail,Verified
CUST-0159,1,2026-05-11 17:00,FT-26,Active,2026-02-04,,Oak & Pine Studio,Verified
CUST-0160,1,2026-05-13 10:00,FT-26,Pending,2026-03-11,,Harbor Consulting,Priority
CUST-0161,1,2026-05-27 12:00,FT-26,Active,2026-03-10,,Harbor Consulting,Priority
CUST-0162,1,2026-05-19 13:00,FT-26,Expired,2026-04-05,2026-05-14,Harbor Consulting,Verified
CUST-0163,1,2026-05-08 08:00,FT-26,Pending,2026-04-22,,Northline Engineering,Verified
CUST-0164,1,2026-05-18 16:00,FT-26,Active,2026-02-18,,Oak & Pine Studio,Verified
CUST-0165,1,2026-05-21 12:00,FT-26,Paused,2026-01-13,,Apex Advisory,Standard
CUST-0166,1,2026-05-06 15:00,FT-26,Active,2026-03-12,,Brightway Health,Priority
CUST-0166,2,2026-05-27 15:00,FT-26,Pending,2026-05-26,,Brightway Health,Priority
CUST-0167,1,2026-05-18 13:00,FT-26,Active,2026-01-11,,Independent,Verified
CUST-0168,1,2026-05-16 17:00,FT-26,Active,2026-04-14,,Summit Retail,Priority
CUST-0169,1,2026-05-11 13:00,FT-26,Active,2026-03-07,,Apex Advisory,Standard
CUST-0170,1,2026-05-21 10:00,FT-26,Active,2026-02-06,,Northline Engineering,Priority
CUST-0170,2,2026-05-21 09:00,FT-26,Paused,2026-05-24,,Northline Engineering,Priority
CUST-0171,1,2026-05-20 08:00,FT-26,Active,2026-04-19,,Summit Retail,Priority
CUST-0171,2,2026-06-11 17:00,FT-26,Expired,2026-06-11,,Summit Retail,Priority
CUST-0172,1,2026-05-27 10:00,FT-26,Active,2026-04-29,,Summit Retail,Priority
CUST-0173,1,2026-05-17 17:00,FT-26,Active,2026-03-27,,Northline Engineering,Standard
CUST-0174,1,2026-05-05 09:00,FT-26,Active,2026-01-05,,Harbor Consulting,Verified
CUST-0174,2,2026-06-05 08:00,FT-26,Active,2026-06-12,,Harbor Consulting,Verified
CUST-0175,1,2026-05-08 12:00,FT-26,Active,2026-01-26,,Northline Engineering,Priority
CUST-0176,1,2026-05-02 16:00,FT-26,Pending,2026-02-10,,Harbor Consulting,Priority
CUST-0177,1,2026-05-15 13:00,FT-26,Expired,2026-02-13,2026-05-17,Independent,Standard
CUST-0178,1,2026-05-07 11:00,FT-26,Active,2026-02-19,,Harbor Consulting,Verified
CUST-0178,2,2026-05-25 14:00,FT-26,Active,2026-05-18,,Harbor Consulting,Verified
CUST-0179,1,2026-05-02 14:00,FT-26,Active,2026-04-11,,Brightway Health,Verified
CUST-0180,1,2026-05-11 08:00,FT-26,Active,2026-04-13,,Harbor Consulting,Priority
CUST-0181,1,2026-05-19 17:00,FT-26,Paused,2026-01-03,,Oak & Pine Studio,Verified
CUST-0181,2,2026-05-30 17:00,FT-26,Active,2026-05-21,,Oak & Pine Studio,Verified
CUST-0182,1,2026-05-09 17:00,FT-26,Active,2026-03-29,,Harbor Consulting,Standard
CUST-0183,1,2026-05-28 11:00,FT-26,Pending,2026-02-19,,Harbor Consulting,Verified
CUST-0183,2,2026-06-04 15:00,FT-26,Paused,2026-06-09,,Harbor Consulting,Verified
CUST-0184,1,2026-05-09 15:00,FT-26,Active,2026-03-07,,Brightway Health,Verified
CUST-0184,2,2026-05-22 16:00,FT-26,Paused,2026-05-31,,Brightway Health,Verified
CUST-0185,1,2026-05-26 17:00,FT-26,Active,2026-01-27,,Summit Retail,Verified
CUST-0186,1,2026-05-23 13:00,FT-26,Active,2026-03-29,,Summit Retail,Verified
CUST-0186,2,2026-05-31 11:00,FT-26,Paused,2026-05-30,,Summit Retail,Verified
CUST-0187,1,2026-05-03 17:00,FT-26,Active,2026-01-18,,Oak & Pine Studio,Standard
CUST-0188,1,2026-05-09 11:00,FT-26,Active,2026-01-26,,Summit Retail,Verified
CUST-0189,1,2026-05-25 10:00,FT-26,Active,2026-03-23,,Brightway Health,Verified
CUST-0190,1,2026-05-04 11:00,FT-26,Expired,2026-03-18,2026-05-13,Independent,Verified
CUST-0191,1,2026-05-27 14:00,FT-26,Active,2026-02-23,,Harbor Consulting,Priority
CUST-0192,1,2026-05-17 11:00,FT-26,Expired,2026-02-15,2026-05-15,Summit Retail,Verified
CUST-0193,1,2026-05-22 14:00,FT-26,Active,2026-03-23,,Summit Retail,Verified
CUST-0194,1,2026-05-10 15:00,FT-26,Expired,2026-03-05,2026-05-03,Oak & Pine Studio,Standard
CUST-0195,1,2026-05-03 15:00,FT-26,Pending,2026-04-21,,Brightway Health,Priority
CUST-0196,1,2026-05-25 10:00,FT-26,Paused,2026-03-10,,Oak & Pine Studio,Priority
CUST-0197,1,2026-05-16 14:00,FT-26,Active,2026-03-29,,Harbor Consulting,Priority
CUST-0198,1,2026-05-26 14:00,FT-26,Paused,2026-02-09,,Northline Engineering,Verified
CUST-0199,1,2026-05-08 16:00,FT-26,Active,2026-02-28,,Apex Advisory,Priority
CUST-0200,1,2026-05-03 10:00,FT-26,Active,2026-01-01,,Summit Retail,Verified
CUST-0201,1,2026-05-22 13:00,FT-26,Active,2026-04-05,,Northline Engineering,Standard
CUST-0201,2,2026-06-05 17:00,FT-26,Expired,2026-06-05,,Northline Engineering,Standard
CUST-0202,1,2026-05-02 16:00,FT-26,Expired,2026-02-17,2026-05-03,Oak & Pine Studio,Verified
CUST-0202,2,2026-05-22 14:00,FT-26,Pending,2026-05-31,,Oak & Pine Studio,Verified
CUST-0203,1,2026-05-12 11:00,FT-26,Active,2026-02-06,,Independent,Verified
CUST-0204,1,2026-05-22 17:00,FT-26,Active,2026-04-25,,Oak & Pine Studio,Priority
CUST-0204,2,2026-06-09 11:00,FT-26,Active,2026-06-09,,Oak & Pine Studio,Priority
CUST-0205,1,2026-05-07 12:00,FT-26,Expired,2026-03-18,2026-05-12,Oak & Pine Studio,Priority
CUST-0206,1,2026-05-03 17:00,FT-26,Active,2026-04-11,,Harbor Consulting,Priority
CUST-0206,2,2026-05-31 10:00,FT-26,Active,2026-05-17,,Harbor Consulting,Priority
CUST-0207,1,2026-05-10 10:00,FT-26,Expired,2026-03-12,2026-05-04,Harbor Consulting,Verified
CUST-0208,1,2026-05-27 10:00,FT-26,Active,2026-01-08,,Summit Retail,Priority
CUST-0209,1,2026-05-13 10:00,FT-26,Pending,2026-03-14,,Northline Engineering,Priority
CUST-0209,2,2026-06-11 15:00,FT-26,Active,2026-06-09,,Northline Engineering,Priority
CUST-0210,1,2026-05-10 14:00,FT-26,Active,2026-01-31,,Oak & Pine Studio,Verified
CUST-0211,1,2026-05-25 16:00,FT-26,Active,2026-05-01,,Summit Retail,Standard
CUST-0212,1,2026-05-01 12:00,FT-26,Active,2026-02-25,,Summit Retail,Standard
CUST-0212,2,2026-05-26 08:00,FT-26,Active,2026-05-20,,Summit Retail,Standard
CUST-0213,1,2026-05-18 16:00,FT-26,Active,2026-01-04,,Brightway Health,Verified
CUST-0214,1,2026-05-05 17:00,FT-26,Active,2026-04-25,,Northline Engineering,Verified
CUST-0215,1,2026-05-13 17:00,FT-26,Active,2026-03-24,,Independent,Verified
CUST-0216,1,2026-05-20 14:00,FT-26,Paused,2026-03-12,,Summit Retail,Verified
CUST-0217,1,2026-05-14 12:00,FT-26,Active,2026-03-29,,Brightway Health,Verified
CUST-0218,1,2026-05-12 13:00,FT-26,Pending,2026-04-05,,Harbor Consulting,Priority
CUST-0219,1,2026-05-17 14:00,FT-26,Active,2026-01-06,,Summit Retail,Verified
CUST-0219,2,2026-05-31 16:00,FT-26,Active,2026-05-20,,Summit Retail,Verified
CUST-0220,1,2026-05-18 09:00,FT-26,Active,2026-04-10,,Harbor Consulting,Priority
CUST-0221,1,2026-05-18 13:00,FT-26,Active,2026-01-12,,Independent,Verified
CUST-0222,1,2026-05-21 10:00,FT-26,Active,2026-02-23,,Summit Retail,Verified
CUST-0223,1,2026-05-06 09:00,FT-26,Paused,2026-01-01,,Independent,Verified
CUST-0224,1,2026-05-09 11:00,FT-26,Paused,2026-04-13,,Independent,Verified
CUST-0225,1,2026-05-28 14:00,FT-26,Active,2026-02-11,,Northline Engineering,Verified
CUST-0225,2,2026-06-04 08:00,FT-26,Expired,2026-06-06,,Northline Engineering,Verified
CUST-0226,1,2026-05-02 17:00,FT-26,Active,2026-01-13,,Northline Engineering,Priority
CUST-0227,1,2026-05-28 15:00,FT-26,Active,2026-04-26,,Oak & Pine Studio,Verified
CUST-0228,1,2026-05-05 12:00,FT-26,Active,2026-03-08,,Northline Engineering,Standard
CUST-0229,1,2026-05-06 16:00,FT-26,Active,2026-02-28,,Harbor Consulting,Verified
CUST-0230,1,2026-05-21 15:00,FT-26,Active,2026-04-10,,Apex Advisory,Verified
CUST-0231,1,2026-05-17 14:00,FT-26,Pending,2026-01-25,,Apex Advisory,Verified
CUST-0232,1,2026-05-14 10:00,FT-26,Active,2026-04-12,,Independent,Standard
CUST-0233,1,2026-05-05 09:00,FT-26,Active,2026-02-11,,Summit Retail,Priority
CUST-0234,1,2026-05-21 12:00,FT-26,Expired,2026-02-18,2026-05-02,Summit Retail,Verified
CUST-0235,1,2026-05-24 13:00,FT-26,Paused,2026-01-08,,Summit Retail,Verified
CUST-0236,1,2026-05-05 12:00,FT-26,Active,2026-01-08,,Apex Advisory,Standard
CUST-0237,1,2026-05-26 13:00,FT-26,Active,2026-04-16,,Brightway Health,Verified
